1592,0.744,0.641,0.000,0.706,0.553,0.021,0.688,0.472,0.004,0.671,0.421,-0.026,0.652,0.377,-0.058,0.733,0.419,-0.009,0.751,0.316,-0.049,0.772,0.260,-0.083,0.788,0.214,-0.107,0.754,0.441,-0.046,0.695,0.393,-0.097,0.648,0.400,-0.124,0.616,0.408,-0.138,0.770,0.472,-0.083,0.709,0.424,-0.125,0.655,0.426,-0.139,0.618,0.436,-0.145,0.781,0.508,-0.119,0.765,0.451,-0.149,0.750,0.428,-0.158,0.734,0.418,-0.164,Left
1593,0.744,0.647,0.000,0.701,0.554,0.025,0.689,0.463,0.017,0.680,0.406,-0.003,0.667,0.359,-0.025,0.732,0.412,0.011,0.750,0.321,-0.017,0.766,0.268,-0.041,0.782,0.222,-0.059,0.752,0.431,-0.027,0.729,0.351,-0.063,0.717,0.315,-0.090,0.713,0.288,-0.109,0.770,0.459,-0.064,0.711,0.401,-0.103,0.653,0.407,-0.121,0.614,0.418,-0.130,0.782,0.494,-0.102,0.753,0.434,-0.135,0.722,0.413,-0.149,0.693,0.403,-0.157,Left
1594,0.740,0.642,0.000,0.708,0.546,0.035,0.695,0.458,0.027,0.686,0.405,0.003,0.671,0.354,-0.024,0.739,0.417,0.010,0.757,0.320,-0.022,0.772,0.263,-0.051,0.783,0.215,-0.073,0.756,0.434,-0.032,0.699,0.384,-0.071,0.645,0.386,-0.095,0.607,0.390,-0.110,0.771,0.461,-0.072,0.708,0.414,-0.104,0.655,0.418,-0.116,0.618,0.428,-0.124,0.783,0.495,-0.112,0.754,0.436,-0.137,0.724,0.407,-0.146,0.695,0.390,-0.154,Left
1595,0.749,0.644,0.000,0.714,0.550,0.034,0.702,0.463,0.026,0.696,0.410,0.004,0.684,0.363,-0.020,0.737,0.418,0.010,0.756,0.320,-0.020,0.770,0.262,-0.047,0.781,0.212,-0.066,0.752,0.435,-0.031,0.693,0.373,-0.066,0.641,0.364,-0.088,0.606,0.366,-0.103,0.766,0.463,-0.070,0.705,0.405,-0.100,0.653,0.396,-0.113,0.618,0.398,-0.122,0.778,0.498,-0.108,0.749,0.442,-0.132,0.721,0.410,-0.142,0.696,0.388,-0.151,Left
1596,0.749,0.643,0.000,0.716,0.550,0.036,0.707,0.463,0.033,0.704,0.410,0.015,0.694,0.367,-0.004,0.738,0.419,0.019,0.753,0.323,-0.005,0.765,0.265,-0.029,0.776,0.214,-0.047,0.751,0.434,-0.019,0.700,0.371,-0.051,0.652,0.354,-0.074,0.617,0.345,-0.090,0.763,0.459,-0.057,0.710,0.397,-0.083,0.664,0.379,-0.098,0.629,0.370,-0.109,0.774,0.490,-0.093,0.747,0.436,-0.112,0.726,0.405,-0.122,0.706,0.382,-0.131,Left
1597,0.748,0.642,0.000,0.717,0.554,0.033,0.708,0.473,0.027,0.707,0.423,0.009,0.698,0.381,-0.013,0.734,0.421,0.014,0.750,0.322,-0.011,0.763,0.265,-0.035,0.774,0.215,-0.054,0.747,0.436,-0.024,0.703,0.365,-0.058,0.659,0.349,-0.081,0.627,0.337,-0.097,0.761,0.460,-0.061,0.714,0.390,-0.091,0.669,0.369,-0.109,0.635,0.358,-0.121,0.773,0.490,-0.097,0.750,0.437,-0.118,0.727,0.408,-0.131,0.704,0.385,-0.141,Left
1598,0.750,0.640,0.000,0.723,0.561,0.028,0.716,0.485,0.025,0.718,0.436,0.010,0.715,0.394,-0.007,0.744,0.420,0.011,0.756,0.323,-0.010,0.768,0.265,-0.029,0.779,0.212,-0.044,0.754,0.432,-0.023,0.710,0.348,-0.049,0.671,0.319,-0.068,0.643,0.300,-0.082,0.760,0.457,-0.056,0.714,0.376,-0.082,0.678,0.345,-0.100,0.650,0.323,-0.112,0.766,0.488,-0.088,0.742,0.439,-0.107,0.725,0.407,-0.121,0.708,0.380,-0.132,Left
1599,0.750,0.630,0.000,0.722,0.548,0.032,0.715,0.473,0.029,0.715,0.425,0.014,0.714,0.381,-0.004,0.753,0.417,0.004,0.762,0.320,-0.020,0.772,0.262,-0.040,0.782,0.208,-0.056,0.761,0.434,-0.033,0.711,0.343,-0.065,0.671,0.309,-0.085,0.642,0.285,-0.098,0.764,0.463,-0.068,0.719,0.371,-0.099,0.686,0.338,-0.117,0.662,0.314,-0.129,0.763,0.496,-0.101,0.742,0.444,-0.125,0.725,0.412,-0.138,0.709,0.384,-0.149,Left
1600,0.750,0.627,0.000,0.723,0.547,0.031,0.716,0.472,0.028,0.716,0.423,0.014,0.717,0.378,-0.003,0.762,0.424,0.004,0.769,0.323,-0.019,0.777,0.263,-0.037,0.785,0.209,-0.052,0.768,0.441,-0.031,0.718,0.340,-0.063,0.679,0.300,-0.082,0.652,0.272,-0.095,0.767,0.467,-0.065,0.726,0.366,-0.095,0.695,0.329,-0.113,0.672,0.304,-0.123,0.761,0.496,-0.096,0.739,0.439,-0.119,0.723,0.403,-0.132,0.708,0.371,-0.143,Left
1601,0.751,0.621,0.000,0.723,0.541,0.030,0.716,0.467,0.027,0.716,0.417,0.013,0.719,0.371,-0.004,0.762,0.421,-0.001,0.770,0.320,-0.024,0.777,0.262,-0.043,0.784,0.209,-0.057,0.767,0.438,-0.036,0.725,0.335,-0.069,0.690,0.291,-0.088,0.665,0.257,-0.101,0.767,0.465,-0.070,0.731,0.361,-0.102,0.702,0.320,-0.120,0.681,0.291,-0.131,0.760,0.494,-0.100,0.742,0.437,-0.125,0.727,0.400,-0.140,0.715,0.366,-0.151,Left
1602,0.749,0.622,0.000,0.725,0.543,0.030,0.721,0.466,0.027,0.721,0.415,0.014,0.725,0.368,-0.004,0.773,0.423,-0.002,0.778,0.325,-0.026,0.781,0.266,-0.043,0.785,0.213,-0.057,0.777,0.440,-0.038,0.735,0.334,-0.070,0.701,0.285,-0.089,0.679,0.248,-0.102,0.774,0.467,-0.072,0.741,0.359,-0.105,0.714,0.315,-0.122,0.695,0.282,-0.133,0.764,0.497,-0.103,0.748,0.439,-0.129,0.735,0.399,-0.144,0.724,0.362,-0.155,Left
1603,0.753,0.621,0.000,0.723,0.538,0.033,0.720,0.463,0.030,0.719,0.413,0.017,0.723,0.367,-0.001,0.775,0.423,-0.004,0.782,0.326,-0.029,0.784,0.268,-0.048,0.786,0.215,-0.063,0.778,0.439,-0.041,0.747,0.333,-0.076,0.718,0.279,-0.098,0.696,0.235,-0.113,0.775,0.467,-0.076,0.749,0.360,-0.111,0.724,0.311,-0.131,0.704,0.274,-0.143,0.764,0.496,-0.108,0.752,0.438,-0.137,0.740,0.395,-0.153,0.730,0.356,-0.165,Left
1604,0.755,0.623,0.000,0.721,0.549,0.022,0.719,0.481,0.019,0.719,0.443,0.007,0.715,0.428,-0.010,0.790,0.408,-0.015,0.795,0.322,-0.042,0.790,0.264,-0.062,0.784,0.216,-0.078,0.799,0.422,-0.050,0.791,0.322,-0.082,0.778,0.259,-0.106,0.767,0.208,-0.125,0.799,0.453,-0.084,0.789,0.355,-0.122,0.776,0.293,-0.149,0.765,0.240,-0.168,0.783,0.493,-0.114,0.774,0.439,-0.151,0.766,0.397,-0.173,0.760,0.359,-0.190,Left
1605,0.760,0.634,0.000,0.723,0.550,0.026,0.717,0.482,0.026,0.711,0.441,0.016,0.702,0.430,0.001,0.793,0.422,-0.012,0.797,0.331,-0.038,0.792,0.272,-0.057,0.786,0.222,-0.072,0.801,0.436,-0.049,0.799,0.328,-0.081,0.788,0.261,-0.103,0.778,0.208,-0.121,0.798,0.466,-0.083,0.796,0.359,-0.120,0.783,0.294,-0.145,0.774,0.239,-0.161,0.778,0.502,-0.114,0.771,0.439,-0.150,0.763,0.394,-0.170,0.758,0.354,-0.185,Left
1606,0.759,0.639,0.000,0.722,0.553,0.023,0.715,0.483,0.020,0.710,0.440,0.008,0.701,0.423,-0.008,0.790,0.421,-0.009,0.790,0.335,-0.035,0.782,0.278,-0.053,0.772,0.230,-0.068,0.801,0.437,-0.044,0.798,0.332,-0.074,0.785,0.267,-0.096,0.773,0.214,-0.114,0.801,0.467,-0.077,0.798,0.362,-0.112,0.785,0.297,-0.136,0.774,0.241,-0.151,0.784,0.505,-0.107,0.774,0.438,-0.141,0.765,0.394,-0.159,0.759,0.355,-0.172,Left
1607,0.759,0.639,0.000,0.718,0.553,0.025,0.707,0.482,0.026,0.703,0.440,0.018,0.703,0.444,0.007,0.784,0.420,0.002,0.789,0.335,-0.017,0.781,0.280,-0.030,0.770,0.237,-0.041,0.796,0.436,-0.032,0.800,0.333,-0.057,0.789,0.270,-0.074,0.778,0.224,-0.087,0.799,0.467,-0.066,0.803,0.366,-0.097,0.790,0.303,-0.118,0.779,0.250,-0.131,0.783,0.507,-0.098,0.777,0.438,-0.128,0.767,0.392,-0.144,0.759,0.356,-0.156,Left
1608,0.758,0.640,0.000,0.716,0.557,0.026,0.703,0.482,0.030,0.697,0.439,0.026,0.704,0.453,0.020,0.788,0.429,0.004,0.798,0.340,-0.010,0.779,0.291,-0.016,0.756,0.260,-0.022,0.796,0.444,-0.028,0.808,0.328,-0.049,0.791,0.266,-0.063,0.772,0.230,-0.072,0.797,0.475,-0.057,0.813,0.366,-0.084,0.798,0.303,-0.102,0.781,0.254,-0.112,0.778,0.513,-0.085,0.778,0.440,-0.111,0.765,0.396,-0.126,0.753,0.360,-0.136,Left
1609,0.758,0.645,0.000,0.717,0.566,0.027,0.706,0.496,0.030,0.698,0.455,0.025,0.698,0.453,0.018,0.793,0.434,0.001,0.808,0.342,-0.013,0.793,0.288,-0.019,0.770,0.254,-0.025,0.802,0.448,-0.030,0.817,0.334,-0.051,0.796,0.275,-0.061,0.771,0.243,-0.067,0.800,0.474,-0.059,0.814,0.368,-0.084,0.796,0.306,-0.097,0.775,0.263,-0.104,0.779,0.506,-0.085,0.777,0.438,-0.109,0.764,0.391,-0.121,0.751,0.355,-0.128,Left
1610,0.758,0.646,0.000,0.718,0.566,0.029,0.705,0.494,0.033,0.696,0.451,0.029,0.699,0.450,0.025,0.800,0.439,0.005,0.817,0.346,-0.006,0.799,0.293,-0.010,0.772,0.262,-0.012,0.808,0.454,-0.025,0.822,0.334,-0.044,0.797,0.277,-0.051,0.767,0.251,-0.055,0.804,0.479,-0.052,0.818,0.367,-0.074,0.798,0.306,-0.085,0.774,0.266,-0.090,0.781,0.506,-0.077,0.777,0.432,-0.099,0.765,0.382,-0.109,0.752,0.343,-0.115,Left
1611,0.755,0.643,0.000,0.716,0.566,0.025,0.702,0.496,0.025,0.693,0.454,0.016,0.700,0.451,0.005,0.798,0.433,0.005,0.819,0.345,-0.011,0.799,0.294,-0.020,0.770,0.267,-0.026,0.807,0.446,-0.026,0.827,0.334,-0.051,0.798,0.280,-0.064,0.764,0.258,-0.072,0.804,0.469,-0.055,0.820,0.365,-0.081,0.794,0.307,-0.095,0.765,0.273,-0.101,0.784,0.496,-0.083,0.782,0.421,-0.107,0.768,0.371,-0.118,0.753,0.337,-0.125,Left
1612,0.753,0.641,0.000,0.713,0.565,0.027,0.699,0.496,0.029,0.691,0.453,0.021,0.700,0.449,0.012,0.792,0.426,0.014,0.819,0.347,-0.002,0.793,0.301,-0.011,0.763,0.279,-0.018,0.801,0.440,-0.018,0.832,0.337,-0.046,0.800,0.287,-0.063,0.764,0.269,-0.071,0.803,0.465,-0.049,0.827,0.366,-0.077,0.797,0.309,-0.093,0.765,0.282,-0.099,0.788,0.493,-0.078,0.794,0.417,-0.103,0.776,0.366,-0.115,0.756,0.336,-0.122,Left
1613,0.751,0.640,0.000,0.714,0.566,0.023,0.704,0.499,0.024,0.699,0.457,0.015,0.703,0.443,0.006,0.794,0.429,0.013,0.823,0.352,-0.000,0.802,0.307,-0.008,0.776,0.287,-0.014,0.806,0.441,-0.015,0.840,0.346,-0.038,0.811,0.297,-0.053,0.779,0.280,-0.061,0.810,0.462,-0.043,0.836,0.370,-0.067,0.808,0.317,-0.081,0.778,0.292,-0.087,0.797,0.487,-0.069,0.806,0.416,-0.090,0.789,0.370,-0.100,0.769,0.343,-0.106,Left
1614,0.749,0.635,-0.000,0.714,0.563,0.026,0.702,0.492,0.029,0.698,0.451,0.021,0.706,0.440,0.012,0.799,0.420,0.025,0.827,0.347,0.013,0.800,0.307,0.006,0.772,0.295,0.000,0.812,0.432,-0.006,0.846,0.341,-0.029,0.811,0.295,-0.047,0.777,0.286,-0.055,0.818,0.454,-0.035,0.845,0.364,-0.061,0.813,0.313,-0.077,0.780,0.293,-0.084,0.812,0.480,-0.064,0.820,0.409,-0.087,0.799,0.365,-0.098,0.775,0.342,-0.105,Left
1615,0.751,0.634,-0.000,0.717,0.563,0.015,0.711,0.491,0.017,0.709,0.443,0.008,0.714,0.414,-0.000,0.800,0.424,0.033,0.827,0.348,0.024,0.793,0.328,0.020,0.764,0.345,0.019,0.816,0.435,0.009,0.861,0.349,-0.015,0.825,0.320,-0.033,0.791,0.333,-0.039,0.829,0.456,-0.016,0.875,0.376,-0.040,0.839,0.343,-0.054,0.804,0.345,-0.058,0.835,0.484,-0.042,0.866,0.423,-0.060,0.842,0.388,-0.069,0.813,0.378,-0.073,Left
1616,0.753,0.637,0.000,0.720,0.559,0.021,0.714,0.487,0.025,0.711,0.437,0.020,0.713,0.406,0.014,0.803,0.427,0.040,0.826,0.351,0.036,0.789,0.337,0.035,0.760,0.356,0.035,0.820,0.439,0.016,0.857,0.352,-0.005,0.817,0.330,-0.021,0.784,0.348,-0.026,0.834,0.460,-0.010,0.875,0.378,-0.031,0.836,0.351,-0.044,0.801,0.359,-0.047,0.844,0.488,-0.036,0.872,0.429,-0.051,0.847,0.398,-0.058,0.818,0.391,-0.061,Left
1617,0.753,0.631,-0.000,0.719,0.558,0.011,0.712,0.482,0.010,0.713,0.433,0.000,0.720,0.410,-0.009,0.801,0.418,0.021,0.822,0.335,0.011,0.782,0.331,0.011,0.757,0.366,0.013,0.818,0.430,-0.003,0.851,0.340,-0.032,0.808,0.329,-0.047,0.779,0.360,-0.049,0.833,0.454,-0.026,0.871,0.369,-0.054,0.830,0.350,-0.065,0.800,0.366,-0.066,0.844,0.487,-0.051,0.870,0.426,-0.070,0.843,0.399,-0.077,0.816,0.399,-0.079,Left
1618,0.752,0.630,-0.000,0.721,0.555,0.015,0.716,0.481,0.016,0.722,0.437,0.007,0.733,0.419,0.000,0.797,0.418,0.027,0.817,0.337,0.020,0.775,0.336,0.022,0.750,0.372,0.025,0.814,0.429,0.003,0.843,0.337,-0.022,0.800,0.332,-0.034,0.773,0.367,-0.034,0.830,0.452,-0.021,0.866,0.365,-0.044,0.825,0.352,-0.052,0.797,0.377,-0.051,0.845,0.485,-0.046,0.873,0.422,-0.061,0.846,0.399,-0.065,0.819,0.403,-0.065,Left
1619,0.750,0.629,-0.000,0.721,0.558,0.012,0.716,0.483,0.014,0.724,0.438,0.008,0.744,0.437,0.003,0.804,0.427,0.034,0.830,0.348,0.028,0.788,0.342,0.029,0.762,0.370,0.032,0.821,0.441,0.013,0.854,0.348,-0.012,0.806,0.340,-0.026,0.776,0.372,-0.026,0.836,0.463,-0.010,0.873,0.375,-0.034,0.828,0.363,-0.044,0.798,0.386,-0.042,0.849,0.493,-0.034,0.877,0.427,-0.050,0.849,0.405,-0.055,0.822,0.412,-0.055,Left
1620,0.757,0.630,-0.000,0.724,0.557,0.015,0.718,0.479,0.018,0.728,0.433,0.011,0.748,0.436,0.005,0.804,0.424,0.035,0.825,0.340,0.025,0.777,0.338,0.025,0.749,0.371,0.027,0.819,0.437,0.010,0.846,0.341,-0.021,0.790,0.342,-0.037,0.762,0.378,-0.037,0.833,0.458,-0.016,0.865,0.368,-0.045,0.814,0.362,-0.054,0.784,0.392,-0.052,0.848,0.487,-0.043,0.868,0.418,-0.062,0.831,0.397,-0.067,0.802,0.406,-0.067,Left
1621,0.754,0.626,-0.000,0.727,0.554,0.012,0.725,0.477,0.012,0.735,0.428,0.001,0.754,0.416,-0.008,0.807,0.422,0.028,0.826,0.338,0.017,0.776,0.339,0.016,0.747,0.374,0.018,0.822,0.435,0.005,0.841,0.341,-0.026,0.784,0.346,-0.040,0.756,0.383,-0.040,0.836,0.455,-0.020,0.858,0.364,-0.047,0.805,0.365,-0.053,0.776,0.398,-0.050,0.849,0.483,-0.046,0.864,0.410,-0.062,0.826,0.398,-0.064,0.797,0.413,-0.061,Left
1622,0.754,0.626,-0.000,0.725,0.554,0.006,0.726,0.474,0.002,0.743,0.426,-0.011,0.767,0.416,-0.023,0.801,0.420,0.022,0.818,0.337,0.008,0.769,0.340,0.008,0.741,0.375,0.010,0.818,0.432,0.000,0.837,0.338,-0.032,0.780,0.348,-0.044,0.753,0.387,-0.042,0.834,0.453,-0.023,0.855,0.361,-0.051,0.802,0.372,-0.053,0.776,0.410,-0.046,0.848,0.484,-0.048,0.862,0.408,-0.064,0.826,0.401,-0.063,0.799,0.421,-0.058,Left
1623,0.751,0.626,-0.000,0.724,0.550,0.007,0.729,0.472,0.003,0.750,0.424,-0.009,0.774,0.411,-0.019,0.800,0.422,0.022,0.814,0.339,0.012,0.768,0.348,0.014,0.743,0.388,0.019,0.818,0.432,0.002,0.834,0.341,-0.026,0.780,0.356,-0.035,0.755,0.400,-0.030,0.833,0.452,-0.020,0.853,0.361,-0.045,0.803,0.375,-0.044,0.779,0.416,-0.036,0.846,0.482,-0.044,0.859,0.404,-0.056,0.822,0.402,-0.053,0.796,0.428,-0.046,Left
1624,0.756,0.629,-0.000,0.726,0.553,0.002,0.730,0.474,-0.003,0.758,0.432,-0.014,0.789,0.443,-0.022,0.792,0.422,0.020,0.805,0.341,0.011,0.768,0.369,0.016,0.752,0.415,0.021,0.812,0.430,0.003,0.830,0.344,-0.025,0.783,0.381,-0.031,0.767,0.424,-0.025,0.831,0.448,-0.017,0.847,0.362,-0.041,0.804,0.398,-0.038,0.792,0.443,-0.027,0.847,0.479,-0.039,0.857,0.400,-0.050,0.822,0.415,-0.045,0.805,0.450,-0.036,Left
1625,0.757,0.630,-0.000,0.727,0.555,-0.004,0.726,0.476,-0.009,0.756,0.438,-0.020,0.789,0.463,-0.027,0.788,0.421,0.018,0.800,0.345,0.007,0.767,0.379,0.008,0.756,0.424,0.011,0.811,0.430,0.003,0.826,0.350,-0.025,0.784,0.395,-0.035,0.771,0.436,-0.032,0.832,0.448,-0.014,0.846,0.371,-0.039,0.806,0.409,-0.040,0.794,0.453,-0.033,0.852,0.479,-0.034,0.862,0.402,-0.045,0.830,0.417,-0.043,0.814,0.451,-0.038,Left
1626,0.759,0.623,-0.000,0.727,0.554,-0.006,0.722,0.476,-0.013,0.750,0.439,-0.025,0.784,0.466,-0.033,0.786,0.412,0.014,0.797,0.340,0.002,0.769,0.373,0.001,0.762,0.417,0.003,0.810,0.424,-0.000,0.825,0.352,-0.029,0.786,0.399,-0.041,0.776,0.439,-0.039,0.832,0.445,-0.018,0.846,0.374,-0.043,0.808,0.414,-0.045,0.798,0.454,-0.038,0.853,0.478,-0.038,0.866,0.406,-0.050,0.836,0.419,-0.049,0.820,0.450,-0.045,Left
1627,0.757,0.622,-0.000,0.726,0.554,-0.004,0.722,0.478,-0.009,0.749,0.441,-0.020,0.782,0.468,-0.028,0.784,0.417,0.013,0.797,0.342,0.001,0.768,0.373,0.001,0.759,0.417,0.003,0.808,0.429,-0.002,0.823,0.354,-0.032,0.784,0.399,-0.043,0.774,0.440,-0.040,0.831,0.451,-0.019,0.847,0.378,-0.045,0.809,0.413,-0.048,0.797,0.454,-0.040,0.853,0.484,-0.039,0.871,0.410,-0.052,0.843,0.420,-0.051,0.826,0.449,-0.046,Left
1628,0.756,0.620,-0.000,0.727,0.551,-0.006,0.725,0.476,-0.011,0.754,0.443,-0.020,0.788,0.473,-0.026,0.783,0.414,0.008,0.793,0.349,-0.003,0.764,0.384,-0.003,0.757,0.423,-0.001,0.810,0.424,-0.004,0.824,0.354,-0.034,0.785,0.397,-0.043,0.777,0.432,-0.039,0.834,0.446,-0.019,0.852,0.376,-0.045,0.814,0.408,-0.046,0.804,0.445,-0.038,0.859,0.480,-0.037,0.877,0.416,-0.050,0.848,0.424,-0.049,0.831,0.448,-0.045,Left
1629,0.758,0.617,-0.000,0.723,0.555,-0.012,0.717,0.475,-0.021,0.740,0.438,-0.036,0.777,0.462,-0.047,0.780,0.401,0.001,0.790,0.334,-0.013,0.757,0.366,-0.016,0.743,0.416,-0.015,0.810,0.414,-0.011,0.824,0.343,-0.044,0.784,0.383,-0.058,0.769,0.432,-0.058,0.839,0.439,-0.026,0.861,0.371,-0.052,0.823,0.400,-0.058,0.805,0.446,-0.055,0.870,0.479,-0.043,0.894,0.418,-0.057,0.867,0.420,-0.059,0.845,0.446,-0.058,Left
1630,0.757,0.617,-0.000,0.722,0.564,-0.025,0.710,0.488,-0.045,0.724,0.446,-0.067,0.759,0.445,-0.089,0.779,0.407,-0.020,0.793,0.335,-0.045,0.761,0.349,-0.056,0.740,0.396,-0.060,0.815,0.421,-0.030,0.840,0.340,-0.073,0.807,0.345,-0.098,0.785,0.384,-0.107,0.845,0.450,-0.044,0.884,0.375,-0.081,0.855,0.369,-0.101,0.831,0.398,-0.108,0.874,0.493,-0.060,0.911,0.439,-0.087,0.894,0.419,-0.100,0.872,0.427,-0.107,Left
1631,0.760,0.625,-0.000,0.724,0.573,-0.019,0.710,0.504,-0.039,0.714,0.456,-0.062,0.737,0.426,-0.087,0.792,0.415,-0.012,0.821,0.340,-0.036,0.801,0.325,-0.052,0.779,0.351,-0.062,0.823,0.429,-0.024,0.862,0.348,-0.064,0.839,0.327,-0.097,0.812,0.350,-0.114,0.849,0.457,-0.040,0.896,0.391,-0.077,0.878,0.365,-0.107,0.851,0.378,-0.122,0.873,0.499,-0.058,0.918,0.455,-0.088,0.912,0.427,-0.108,0.893,0.423,-0.120,Left
1632,0.765,0.636,-0.000,0.727,0.574,-0.009,0.709,0.511,-0.023,0.701,0.461,-0.043,0.701,0.413,-0.064,0.806,0.420,0.011,0.800,0.362,-0.007,0.777,0.335,-0.025,0.750,0.327,-0.037,0.838,0.428,-0.006,0.869,0.362,-0.029,0.861,0.313,-0.059,0.843,0.278,-0.081,0.860,0.454,-0.027,0.906,0.393,-0.052,0.899,0.344,-0.079,0.875,0.309,-0.098,0.873,0.493,-0.049,0.922,0.463,-0.072,0.923,0.432,-0.088,0.908,0.408,-0.100,Left
1633,0.768,0.634,-0.000,0.730,0.574,-0.013,0.710,0.510,-0.030,0.700,0.459,-0.053,0.698,0.412,-0.078,0.805,0.420,0.001,0.804,0.358,-0.020,0.784,0.329,-0.040,0.759,0.319,-0.055,0.835,0.428,-0.015,0.866,0.360,-0.040,0.859,0.309,-0.072,0.842,0.267,-0.096,0.857,0.454,-0.034,0.903,0.388,-0.062,0.897,0.336,-0.092,0.876,0.296,-0.114,0.872,0.493,-0.056,0.919,0.465,-0.081,0.923,0.437,-0.099,0.910,0.412,-0.114,Left
1634,0.767,0.633,-0.000,0.729,0.574,-0.011,0.709,0.510,-0.027,0.698,0.461,-0.049,0.693,0.414,-0.073,0.805,0.418,0.010,0.802,0.355,-0.008,0.782,0.323,-0.026,0.756,0.311,-0.039,0.836,0.426,-0.006,0.866,0.355,-0.025,0.858,0.301,-0.053,0.837,0.261,-0.074,0.858,0.452,-0.026,0.904,0.387,-0.046,0.900,0.332,-0.072,0.880,0.290,-0.091,0.871,0.491,-0.048,0.920,0.464,-0.067,0.927,0.433,-0.082,0.918,0.404,-0.095,Left
1635,0.769,0.635,-0.000,0.731,0.575,-0.015,0.709,0.513,-0.036,0.695,0.465,-0.062,0.689,0.420,-0.088,0.804,0.416,-0.005,0.782,0.357,-0.025,0.747,0.354,-0.039,0.715,0.370,-0.049,0.835,0.421,-0.020,0.857,0.343,-0.044,0.845,0.291,-0.071,0.826,0.252,-0.091,0.857,0.447,-0.038,0.897,0.375,-0.058,0.895,0.319,-0.080,0.880,0.273,-0.098,0.872,0.489,-0.060,0.920,0.458,-0.078,0.930,0.424,-0.091,0.926,0.389,-0.102,Left
1636,0.772,0.643,-0.000,0.732,0.579,-0.006,0.710,0.515,-0.023,0.694,0.467,-0.047,0.687,0.422,-0.071,0.804,0.422,0.004,0.776,0.366,-0.013,0.739,0.373,-0.024,0.706,0.399,-0.033,0.834,0.424,-0.016,0.851,0.340,-0.040,0.837,0.286,-0.066,0.816,0.245,-0.085,0.857,0.450,-0.039,0.895,0.371,-0.058,0.894,0.314,-0.077,0.881,0.265,-0.094,0.873,0.492,-0.064,0.921,0.455,-0.082,0.937,0.415,-0.094,0.941,0.371,-0.105,Left
1637,0.772,0.642,-0.000,0.733,0.579,-0.011,0.709,0.517,-0.030,0.690,0.469,-0.054,0.684,0.423,-0.078,0.804,0.422,0.001,0.780,0.367,-0.018,0.742,0.373,-0.030,0.711,0.396,-0.040,0.836,0.425,-0.017,0.862,0.346,-0.041,0.856,0.293,-0.068,0.844,0.251,-0.088,0.859,0.450,-0.038,0.903,0.386,-0.057,0.910,0.332,-0.077,0.905,0.283,-0.094,0.872,0.490,-0.062,0.920,0.457,-0.079,0.938,0.421,-0.091,0.944,0.383,-0.102,Left
1638,0.772,0.643,-0.000,0.732,0.579,-0.004,0.708,0.515,-0.018,0.690,0.468,-0.041,0.682,0.426,-0.063,0.801,0.423,0.011,0.775,0.368,-0.005,0.739,0.374,-0.016,0.709,0.397,-0.025,0.832,0.424,-0.011,0.854,0.341,-0.032,0.845,0.287,-0.057,0.832,0.246,-0.076,0.855,0.449,-0.036,0.894,0.372,-0.052,0.898,0.313,-0.071,0.892,0.261,-0.088,0.871,0.490,-0.063,0.920,0.454,-0.079,0.941,0.414,-0.092,0.952,0.371,-0.103,Left
1639,0.769,0.642,-0.000,0.731,0.577,-0.007,0.707,0.513,-0.025,0.688,0.467,-0.048,0.681,0.428,-0.072,0.801,0.420,-0.001,0.773,0.363,-0.018,0.734,0.377,-0.027,0.704,0.410,-0.034,0.833,0.422,-0.021,0.854,0.335,-0.044,0.844,0.281,-0.066,0.829,0.241,-0.084,0.856,0.449,-0.043,0.897,0.368,-0.059,0.899,0.309,-0.076,0.893,0.257,-0.092,0.872,0.492,-0.067,0.921,0.456,-0.083,0.942,0.415,-0.094,0.954,0.371,-0.104,Left
1640,0.772,0.644,-0.000,0.734,0.580,-0.010,0.710,0.518,-0.029,0.690,0.472,-0.055,0.683,0.432,-0.082,0.802,0.422,0.005,0.780,0.362,-0.013,0.742,0.369,-0.024,0.710,0.392,-0.033,0.833,0.424,-0.014,0.856,0.335,-0.034,0.847,0.281,-0.058,0.833,0.239,-0.077,0.857,0.450,-0.037,0.895,0.367,-0.051,0.898,0.306,-0.068,0.892,0.253,-0.085,0.874,0.492,-0.063,0.921,0.454,-0.077,0.945,0.414,-0.088,0.959,0.369,-0.098,Left
1641,0.773,0.645,-0.000,0.736,0.581,-0.013,0.710,0.519,-0.034,0.690,0.473,-0.060,0.683,0.433,-0.086,0.801,0.422,-0.004,0.776,0.364,-0.023,0.739,0.376,-0.033,0.708,0.403,-0.042,0.832,0.423,-0.021,0.853,0.335,-0.044,0.844,0.282,-0.067,0.831,0.241,-0.086,0.857,0.449,-0.042,0.893,0.365,-0.058,0.896,0.306,-0.075,0.892,0.254,-0.092,0.875,0.492,-0.066,0.921,0.454,-0.081,0.945,0.413,-0.092,0.961,0.368,-0.102,Left
